Date,Close,Open,High,Low,Volume,Change
2004-12-14,372.74,373.97,374.41,370.77,316590.0,0.0016
2004-12-15,379.32,374.33,379.49,374.33,320280.0,0.0177
2004-12-16,380.22,381.25,382.0,379.51,277590.0,0.0024
2004-12-17,381.44,381.06,382.08,379.76,300750.0,0.0032
2004-12-20,382.71,381.12,384.26,381.12,291430.0,0.0033
2004-12-21,380.47,384.18,384.72,379.7,292400.0,-0.0059
2004-12-22,380.54,383.05,383.78,380.54,344980.0,0.0002
2004-12-23,376.65,382.42,382.8,376.53,352930.0,-0.0102
2004-12-24,375.12,376.39,377.93,374.37,350620.0,-0.0040999999999999995
2004-12-27,374.46,375.27,376.88,374.29,276870.0,-0.0018
2004-12-28,370.77,373.55,375.04,370.63,377940.0,-0.009899999999999999
2004-12-29,372.8,369.81,372.8,369.81,268020.0,0.0055000000000000005
2004-12-30,380.33,372.58,380.33,372.58,274900.0,0.0202
2005-01-03,390.4,383.81,390.53,383.56,292820.0,0.0265
2005-01-04,393.0,391.75,394.08,390.94,354520.0,0.0067
2005-01-05,399.68,392.59,399.68,391.75,429850.0,0.017
2005-01-06,404.15,403.68,411.83,398.51,574410.0,0.011200000000000002
2005-01-07,408.17,407.58,409.12,402.7,438500.0,0.009899999999999999
2005-01-10,418.71,413.18,418.97,413.18,433910.0,0.0258
2005-01-11,416.56,421.69,422.24,412.88,460770.0,-0.0051
2005-01-12,414.63,417.49,419.57,413.68,444730.0,-0.0046
2005-01-13,423.06,417.26,423.06,417.26,452470.0,0.0203
2005-01-14,428.4,422.55,429.02,422.5,505870.0,0.0126
2005-01-17,446.04,436.17,446.06,436.17,539680.0,0.0412
2005-01-18,449.02,452.01,452.28,444.57,577900.0,0.0067
2005-01-19,455.59,453.73,456.94,450.86,626990.0,0.0146
2005-01-20,450.63,456.28,457.89,443.95,709360.0,-0.0109
2005-01-21,460.62,450.2,460.77,450.2,607820.0,0.0222
2005-01-24,472.75,466.2,474.53,466.2,603670.0,0.0263
2005-01-25,467.29,476.94,477.34,463.9,691510.0,-0.0115
2005-01-26,468.49,474.28,477.01,461.03,730330.0,0.0026
2005-01-27,466.45,470.92,473.23,459.99,663740.0,-0.0044
2005-01-28,468.53,466.5,471.18,464.56,586790.0,0.0045000000000000005
2005-01-31,472.95,468.27,475.34,468.27,571870.0,0.009399999999999999
2005-02-01,472.74,477.46,478.28,470.77,552620.0,-0.0004
2005-02-02,466.04,475.11,475.65,464.18,536100.0,-0.014199999999999999
2005-02-03,461.78,466.0,468.93,461.77,555170.0,-0.0091
2005-02-04,465.51,461.86,468.16,461.86,478760.0,0.008100000000000001
2005-02-07,481.4,470.94,481.83,470.94,458870.0,0.0341
2005-02-11,486.88,480.37,487.41,479.87,528650.0,0.011399999999999999
2005-02-14,503.24,495.66,504.85,495.66,607510.0,0.0336
2005-02-15,508.09,510.02,510.71,506.1,645200.0,0.0096
2005-02-16,513.25,514.27,514.99,501.86,651150.0,0.0102
2005-02-17,515.04,515.94,519.2,513.55,628530.0,0.0034999999999999996
2005-02-18,510.66,510.98,515.85,509.32,621060.0,-0.0085
2005-02-21,508.61,513.76,516.51,503.88,569030.0,-0.004
2005-02-22,494.83,508.54,511.38,492.87,569610.0,-0.0271
2005-02-23,490.28,485.61,492.84,485.08,557990.0,-0.0092
2005-02-24,497.61,493.47,502.95,493.47,546920.0,0.015
2005-02-25,494.87,502.07,504.95,492.34,532840.0,-0.0055000000000000005
2005-02-28,498.38,500.75,501.28,495.55,471040.0,0.0070999999999999995
2005-03-02,498.55,501.88,502.93,494.13,474610.0,0.0003
2005-03-03,498.57,498.57,500.24,490.54,480930.0,0.0
2005-03-04,501.9,499.45,503.23,497.61,470620.0,0.0067
2005-03-07,495.32,506.8,507.5,490.88,478830.0,-0.0131
2005-03-08,481.98,497.14,498.54,476.42,464360.0,-0.0269
2005-03-09,481.98,478.17,483.38,472.4,405580.0,0.0
2005-03-10,482.67,478.82,484.59,478.82,401210.0,0.0014000000000000002
2005-03-11,490.74,483.67,490.87,483.67,454260.0,0.0167
2005-03-14,493.99,492.44,495.44,492.05,374310.0,0.0066
2005-03-15,482.02,497.92,498.47,481.69,463780.0,-0.0242
2005-03-16,483.66,480.8,485.53,472.04,465870.0,0.0034000000000000002
2005-03-17,471.74,479.43,482.49,471.69,474620.0,-0.0246
2005-03-18,465.48,471.06,474.39,464.74,410220.0,-0.013300000000000001
2005-03-21,463.42,466.15,467.47,462.17,391150.0,-0.0044
2005-03-22,460.68,462.93,467.04,460.27,436290.0,-0.0059
2005-03-23,452.91,459.04,461.84,452.26,395580.0,-0.0169
2005-03-24,449.35,457.52,458.62,444.21,372010.0,-0.0079
2005-03-25,456.15,451.31,456.15,449.61,366700.0,0.0151
2005-03-28,459.81,460.43,464.38,458.47,400020.0,0.008
2005-03-29,453.24,460.86,461.25,451.74,366530.0,-0.0143
2005-03-30,455.05,452.81,455.1,450.06,321570.0,0.004
2005-03-31,455.03,461.04,461.46,453.52,342470.0,-0.0
2005-04-01,462.23,453.35,462.3,453.35,337090.0,0.0158
2005-04-04,461.88,463.41,464.87,461.66,292390.0,-0.0008
2005-04-06,463.6,463.89,465.55,461.98,349800.0,0.0037
2005-04-07,463.08,465.64,466.69,461.82,396010.0,-0.0011
2005-04-08,463.9,467.12,467.58,463.85,469260.0,0.0018
2005-04-11,462.87,463.63,463.74,461.21,371410.0,-0.0022
2005-04-12,460.87,462.86,464.85,460.82,370170.0,-0.0043
2005-04-13,460.9,463.48,464.45,460.55,462520.0,0.0001
2005-04-14,455.55,458.12,458.61,454.18,380230.0,-0.0116
2005-04-15,449.08,452.77,453.33,446.75,373570.0,-0.014199999999999999
2005-04-18,429.73,441.85,441.88,426.15,435730.0,-0.0431
2005-04-19,437.73,432.83,437.85,432.83,433770.0,0.018600000000000002
2005-04-20,442.2,442.02,447.15,440.45,481990.0,0.0102
2005-04-21,439.83,437.12,440.42,433.33,439120.0,-0.0054
2005-04-22,442.63,448.56,449.57,442.63,518770.0,0.0064
2005-04-25,443.9,440.7,445.37,439.46,452180.0,0.0029
2005-04-26,441.99,447.1,447.34,441.94,518650.0,-0.0043
2005-04-27,436.65,439.31,439.71,434.99,517840.00000000006,-0.0121
2005-04-28,431.17,439.77,440.49,430.78,495930.0,-0.0126
2005-04-29,424.4,425.69,427.68,420.12,497600.0,-0.015700000000000002
2005-05-02,426.61,426.88,429.23,426.2,499270.0,0.0052
2005-05-03,423.3,427.91,430.17,423.29,495720.0,-0.0078000000000000005
2005-05-04,429.41,425.36,429.43,425.36,529730.0,0.0144
2005-05-06,433.29,431.62,434.19,431.03,545020.0,0.009000000000000001
2005-05-09,429.61,434.78,435.71,428.72,532460.0,-0.0085
2005-05-10,430.76,432.78,433.68,430.36,515179.99999999994,0.0027
2005-05-11,425.59,428.71,429.12,425.37,530130.0,-0.012
2005-05-12,428.27,427.81,429.54,426.61,580080.0,0.0063
2005-05-13,431.77,426.19,431.87,425.52,548160.0,0.008199999999999999
2005-05-16,435.02,434.68,436.69,434.28,532510.0,0.0075
2005-05-17,434.52,438.9,440.39,433.83,674690.0,-0.0011
2005-05-18,436.55,437.91,438.84,435.54,628300.0,0.004699999999999999
2005-05-19,445.61,442.17,445.61,441.64,624900.0,0.0208
2005-05-20,445.86,448.31,449.9,444.77,639530.0,0.0006
2005-05-23,450.22,448.35,450.45,445.68,613020.0,0.0098
2005-05-24,451.94,452.29,453.43,450.28,637740.0,0.0038
2005-05-25,453.17,454.15,458.34,451.55,644390.0,0.0027
2005-05-26,456.19,453.6,456.93,453.6,593880.0,0.0067
2005-05-27,463.22,460.46,463.66,459.41,630040.0,0.0154
2005-05-30,468.25,466.09,468.34,465.46,563030.0,0.0109
2005-05-31,471.48,470.33,471.54,467.76,626990.0,0.0069
2005-06-01,468.81,470.33,473.58,468.29,598620.0,-0.005699999999999999
2005-06-02,475.07,474.28,476.13,473.81,571590.0,0.0134
2005-06-03,480.65,478.4,480.69,477.68,559810.0,0.011699999999999999
2005-06-07,482.66,482.04,483.09,478.81,618010.0,0.0042
2005-06-08,484.89,483.88,488.08,483.39,755130.0,0.0046
2005-06-09,488.1,486.06,493.93,486.06,775770.0,0.0066
2005-06-10,486.58,491.18,492.12,484.31,634060.0,-0.0031
2005-06-13,486.62,488.44,489.65,486.04,605310.0,0.0001
2005-06-14,479.47,487.45,489.13,478.69,662760.0,-0.0147
2005-06-15,486.46,479.88,486.46,479.88,629810.0,0.0146
2005-06-16,490.22,489.41,492.1,488.17,562420.0,0.0077
2005-06-17,491.03,493.35,494.81,490.18,644740.0,0.0017000000000000001
2005-06-20,489.2,494.53,494.88,488.71,607250.0,-0.0037
2005-06-21,485.12,489.56,491.84,483.16,690980.0,-0.0083
2005-06-22,489.73,485.91,489.85,484.39,650050.0,0.0095
2005-06-23,494.92,491.27,495.7,491.27,714810.0,0.0106
2005-06-24,493.98,491.19,494.26,490.43,654340.0,-0.0019
2005-06-27,491.33,493.21,493.48,489.99,542730.0,-0.0054
2005-06-28,492.84,492.48,494.83,491.62,685210.0,0.0031
2005-06-29,497.63,497.3,498.82,496.33,682810.0,0.0097
2005-06-30,503.21,499.12,503.21,499.12,602890.0,0.011200000000000002
2005-07-01,507.51,502.83,507.75,502.83,633840.0,0.0085
2005-07-04,512.5,510.85,512.62,510.46,654910.0,0.0098
2005-07-05,513.53,515.55,516.71,511.55,714290.0,0.002
2005-07-06,516.41,517.9,518.51,514.62,674690.0,0.005600000000000001
2005-07-07,519.85,514.84,521.22,514.65,648610.0,0.0067
2005-07-08,518.66,521.33,522.82,516.06,706670.0,-0.0023
2005-07-11,526.1,525.08,526.57,523.1,701750.0,0.0143
2005-07-12,523.7,530.75,531.15,522.99,668490.0,-0.0046
2005-07-13,521.87,525.84,526.62,520.93,635130.0,-0.0034999999999999996
2005-07-14,524.37,524.31,525.85,523.61,648930.0,0.0048
2005-07-15,524.63,527.49,528.87,524.53,686180.0,0.0005
2005-07-18,527.18,527.68,528.4,525.97,644900.0,0.0049
2005-07-19,530.63,528.43,530.63,528.43,757620.0,0.006500000000000001
2005-07-20,521.68,534.72,535.13,515.16,936990.0,-0.0169
2005-07-21,520.61,525.07,528.93,517.73,833850.0,-0.0021
2005-07-22,521.51,517.98,521.88,512.28,727520.0,0.0017000000000000001
2005-07-25,528.95,523.72,529.89,523.72,647220.0,0.0143
2005-07-26,532.54,530.33,532.63,528.84,686440.0,0.0068000000000000005
2005-07-27,538.6,537.28,540.01,535.12,697490.0,0.011399999999999999
2005-07-28,547.67,545.07,549.08,543.96,872580.0,0.0168
2005-07-29,546.68,552.96,553.83,545.56,813010.0,-0.0018
2005-08-01,544.83,548.73,549.5,543.53,609410.0,-0.0034000000000000002
2005-08-02,541.78,547.43,548.2,541.41,820790.0,-0.005600000000000001
2005-08-03,532.55,544.7,545.13,532.46,790200.0,-0.017
2005-08-04,524.63,535.33,536.09,519.52,734970.0,-0.0149
2005-08-05,511.99,518.86,519.65,508.24,626340.0,-0.0241
2005-08-08,507.38,506.32,512.41,505.52,583130.0,-0.009000000000000001
2005-08-09,515.54,506.05,516.28,506.05,659100.0,0.0161
2005-08-10,520.76,519.01,524.32,518.98,674570.0,0.0101
2005-08-11,524.74,521.62,524.89,518.69,588000.0,0.0076
2005-08-12,525.64,528.55,529.09,525.15,599170.0,0.0017000000000000001
2005-08-16,517.62,527.19,527.57,516.81,539520.0,-0.015300000000000001
2005-08-17,513.27,514.72,515.37,510.03,542400.0,-0.0084
2005-08-18,505.06,515.75,517.12,504.3,609050.0,-0.016
2005-08-19,509.21,503.64,510.05,501.27,529020.0,0.008199999999999999
2005-08-22,518.34,510.92,518.37,510.92,531370.0,0.0179
2005-08-23,521.38,520.49,523.62,520.12,568880.0,0.0059
2005-08-24,518.3,522.69,522.91,517.64,500600.0,-0.0059
2005-08-25,517.63,516.88,520.38,514.72,495520.0,-0.0013
2005-08-26,512.17,517.97,521.44,511.22,542730.0,-0.0105
2005-08-29,492.66,507.08,507.22,492.05,522260.0,-0.0381
2005-08-30,497.96,497.36,500.37,493.0,469820.0,0.0108
2005-08-31,503.95,494.49,503.97,494.27,462030.0,0.012
2005-09-01,512.45,508.1,513.47,508.1,542380.0,0.0169
2005-09-02,517.08,513.86,517.23,513.86,502150.0,0.009000000000000001
2005-09-05,522.79,521.05,523.77,519.64,530190.0,0.011000000000000001
2005-09-06,524.4,524.64,526.37,524.33,584260.0,0.0031
2005-09-07,530.53,530.19,531.8,529.05,561950.0,0.011699999999999999
2005-09-08,529.3,535.42,535.81,527.45,583860.0,-0.0023
2005-09-09,532.06,530.96,532.11,527.77,552650.0,0.0052
2005-09-12,532.11,536.53,536.76,532.11,506890.0,0.0001
2005-09-13,528.02,533.89,534.57,527.86,501050.0,-0.0077
2005-09-14,529.64,527.37,529.8,526.8,467900.0,0.0031
2005-09-15,526.45,528.66,532.37,522.68,489850.0,-0.006
2005-09-16,536.6,528.37,536.71,528.37,446100.0,0.019299999999999998
2005-09-20,543.59,543.38,544.4,540.87,438350.0,0.013000000000000001
2005-09-21,542.68,542.57,543.48,540.46,501890.0,-0.0017000000000000001
2005-09-22,547.01,542.03,548.42,542.03,545240.0,0.008
2005-09-23,543.66,550.95,552.1,543.66,518190.00000000006,-0.0060999999999999995
2005-09-26,550.4,547.75,550.59,547.75,492500.0,0.0124
2005-09-27,554.63,552.91,555.17,551.14,520020.0,0.0077
2005-09-28,562.25,559.08,563.24,558.32,578350.0,0.0137
2005-09-29,568.08,567.3,568.14,564.68,530860.0,0.0104
2005-09-30,571.95,572.82,573.76,568.82,519080.00000000006,0.0068000000000000005
2005-10-04,588.21,576.68,588.24,576.68,535130.0,0.028399999999999998
2005-10-05,592.14,590.89,594.95,587.61,506770.0,0.0067
2005-10-06,588.52,589.69,593.11,583.9,572340.0,-0.0060999999999999995
2005-10-07,590.48,588.43,593.39,587.09,584760.0,0.0033
2005-10-10,603.85,594.84,603.96,594.84,645070.0,0.0226
2005-10-11,609.58,605.96,609.6,603.43,751900.0,0.0095
2005-10-12,606.32,614.21,615.65,603.85,809210.0,-0.0053
2005-10-13,606.12,605.38,607.21,596.72,645840.0,-0.0003
2005-10-14,600.04,607.92,609.81,596.06,683070.0,-0.01
2005-10-17,587.58,602.51,604.82,586.19,672680.0,-0.0208
2005-10-18,591.77,590.02,594.01,589.88,728830.0,0.0070999999999999995
2005-10-19,573.19,589.74,589.98,569.99,721900.0,-0.031400000000000004
2005-10-20,574.61,579.39,583.22,574.38,698690.0,0.0025
2005-10-21,584.42,568.18,584.48,566.79,686370.0,0.0171
2005-10-24,592.18,588.15,596.42,588.15,610780.0,0.013300000000000001
2005-10-25,593.79,601.19,602.98,591.98,660520.0,0.0027
2005-10-26,594.58,596.85,597.48,590.41,694060.0,0.0013
2005-10-27,588.29,594.65,597.42,587.83,638060.0,-0.0106
2005-10-28,580.92,582.95,583.49,578.92,602090.0,-0.0125
2005-10-31,587.46,587.44,589.28,585.13,572480.0,0.0113
2005-11-01,594.82,589.78,596.12,589.78,643680.0,0.0125
2005-11-02,606.8,596.94,606.82,596.94,691530.0,0.020099999999999996
2005-11-03,610.37,612.84,613.89,609.84,651980.0,0.0059
2005-11-04,617.43,614.96,617.53,613.5,653180.0,0.0116
2005-11-07,622.59,623.1,624.06,619.11,622560.0,0.0084
2005-11-08,623.75,625.36,625.68,622.12,675820.0,0.0019
2005-11-09,628.72,625.18,629.16,624.42,684870.0,0.008
2005-11-10,636.73,630.28,636.76,630.27,671110.0,0.0127
2005-11-11,640.4,641.31,642.25,638.45,814950.0,0.0058
2005-11-14,642.61,643.82,647.06,642.61,754450.0,0.0034999999999999996
2005-11-15,643.85,644.85,645.47,637.12,706970.0,0.0019
2005-11-16,648.13,644.34,649.24,644.34,655220.0,0.0066
2005-11-17,653.5,650.96,656.54,650.7,685130.0,0.0083
2005-11-18,661.42,661.04,662.54,657.63,728270.0,0.0121
2005-11-21,666.04,666.47,671.53,662.6,735560.0,0.006999999999999999
2005-11-22,667.71,670.08,671.36,660.32,714320.0,0.0025
2005-11-23,682.27,673.29,682.74,673.29,836500.0,0.0218
2005-11-24,690.87,688.3,694.31,687.92,778870.0,0.0126
2005-11-25,700.22,696.16,700.29,691.75,724940.0,0.013500000000000002
2005-11-28,704.47,707.83,710.21,703.56,756480.0,0.0060999999999999995
2005-11-29,697.05,702.5,707.23,691.64,727480.0,-0.0105
2005-11-30,712.39,698.27,712.39,698.27,768210.0,0.022000000000000002
2005-12-01,727.43,716.44,727.54,716.44,798910.0,0.021099999999999997
2005-12-02,733.87,739.38,740.89,733.74,939410.0,0.0089
2005-12-05,747.46,740.12,747.5,739.64,812420.0,0.018500000000000003
2005-12-06,747.96,750.71,752.82,740.71,1000000.0,0.0007000000000000001
2005-12-07,729.44,752.38,753.02,726.92,971230.0,-0.0248
2005-12-08,725.85,724.93,732.02,714.44,878350.0,-0.0049
2005-12-09,726.14,724.42,736.06,724.31,842470.0,0.0004
2005-12-12,733.42,729.28,735.75,729.28,779230.0,0.01
2005-12-13,738.99,737.92,739.47,730.29,748330.0,0.0076
2005-12-14,743.41,746.11,747.93,741.12,748930.0,0.006
2005-12-15,741.6,748.2,749.13,739.3,866950.0,-0.0024
2005-12-16,716.38,719.64,721.13,705.52,845480.0,-0.034
2005-12-19,723.37,710.12,724.14,710.12,764070.0,0.0098
2005-12-20,718.74,720.39,728.23,718.35,814500.0,-0.0064
2005-12-21,722.58,722.77,726.35,721.73,816450.0,0.0053
2005-12-22,694.25,728.75,730.73,692.71,843000.0,-0.0392
2005-12-23,691.23,693.09,693.46,671.79,794790.0,-0.0044
2005-12-26,698.6,693.82,701.16,693.82,711050.0,0.010700000000000001
2005-12-27,688.23,699.84,700.62,688.22,797110.0,-0.0148
2005-12-28,691.26,686.07,692.87,685.43,595120.0,0.0044
2005-12-29,701.79,694.7,701.8,694.7,663620.0,0.0152
2006-01-02,727.07,710.16,727.11,707.85,626380.0,0.036000000000000004
2006-01-03,735.15,735.31,737.42,724.07,788500.0,0.0111
2006-01-04,740.48,742.84,749.76,740.48,911280.0,0.0073
2006-01-05,736.66,745.88,746.63,726.58,781440.0,-0.0052
2006-01-06,747.1,740.15,748.16,740.09,761010.0,0.014199999999999999
2006-01-09,753.88,755.49,759.57,751.1,775570.0,0.0091
2006-01-10,744.71,758.4,759.55,741.06,770380.0,-0.012199999999999999
2006-01-11,744.17,747.08,747.66,734.21,671160.0,-0.0007000000000000001
2006-01-12,742.07,745.38,749.27,741.66,687040.0,-0.0028000000000000004
2006-01-13,746.34,739.64,746.78,737.96,635070.0,0.0058
2006-01-16,754.97,752.19,756.38,749.58,649150.0,0.0116
2006-01-17,739.1,758.23,760.73,738.25,759140.0,-0.021
2006-01-18,708.08,736.19,736.33,679.73,842810.0,-0.042
2006-01-19,705.57,707.96,714.84,694.5,730210.0,-0.0034999999999999996
2006-01-20,665.31,706.0,711.23,662.56,853660.0,-0.0571
2006-01-23,601.33,650.24,650.24,596.73,745640.0,-0.0962
2006-01-24,618.18,603.46,618.18,571.82,798020.0,0.027999999999999997
2006-01-25,641.97,624.09,654.78,624.09,750770.0,0.0385
2006-01-26,653.52,647.46,653.52,634.14,573110.0,0.018000000000000002
2006-01-27,677.69,665.68,677.95,664.66,617810.0,0.037000000000000005
2006-01-31,690.24,683.36,694.11,681.7,597130.0,0.018500000000000003
2006-02-01,661.19,684.44,686.26,647.48,731360.0,-0.0421
2006-02-02,664.44,674.88,676.95,649.64,641010.0,0.0049
2006-02-03,641.2,649.72,652.85,638.2,591780.0,-0.035
2006-02-06,644.93,633.51,644.98,624.44,597650.0,0.0058
2006-02-07,650.07,646.11,653.79,645.05,690460.0,0.008
2006-02-08,643.49,650.47,661.41,643.38,731120.0,-0.0101
2006-02-09,649.75,654.94,655.96,644.19,692950.0,0.0097
2006-02-10,655.61,651.56,656.2,646.92,683670.0,0.009000000000000001
2006-02-13,653.21,660.2,664.43,652.76,645970.0,-0.0037
2006-02-14,653.35,650.19,653.66,644.55,613910.0,0.0002
2006-02-15,639.92,664.02,664.88,639.78,648230.0,-0.0206
2006-02-16,645.05,642.27,645.1,636.23,543300.0,0.008
2006-02-17,649.75,651.51,652.86,645.87,622200.0,0.0073
2006-02-20,656.66,650.67,657.71,648.48,562280.0,0.0106
2006-02-21,661.25,660.17,663.33,657.44,649370.0,0.006999999999999999
2006-02-22,660.85,661.06,665.66,654.94,625040.0,-0.0006
2006-02-23,668.46,667.31,669.61,667.14,648750.0,0.0115
2006-02-24,672.94,669.89,674.38,667.57,667960.0,0.0067
2006-02-27,682.33,677.06,682.41,676.65,646130.0,0.013999999999999999
2006-02-28,682.36,686.82,686.9,679.1,717550.0,0.0
2006-03-02,679.19,684.98,685.91,679.19,649970.0,-0.0046
2006-03-03,665.05,679.07,681.12,662.82,756940.0,-0.0208
2006-03-06,669.56,664.91,670.1,663.01,592860.0,0.0068000000000000005
2006-03-07,658.48,666.84,667.04,658.41,715550.0,-0.0165
2006-03-08,657.08,655.04,664.1,650.88,661470.0,-0.0021
2006-03-09,665.57,660.46,667.81,660.46,790760.0,0.0129
2006-03-10,668.66,665.1,669.63,661.82,705690.0,0.0046
2006-03-13,672.32,675.14,676.67,671.98,631390.0,0.0055000000000000005
2006-03-14,667.06,673.48,673.92,663.93,568610.0,-0.0078000000000000005
2006-03-15,663.63,672.01,673.15,663.62,586370.0,-0.0051
2006-03-16,655.73,664.59,666.65,654.46,614870.0,-0.011899999999999999
2006-03-17,652.89,654.22,655.63,649.44,533280.0,-0.0043
2006-03-20,655.91,653.23,657.1,653.23,528190.0,0.0046
2006-03-21,657.99,658.57,660.62,657.24,531690.0,0.0032
2006-03-22,645.47,655.49,655.49,644.82,546350.0,-0.019
2006-03-23,645.25,651.99,654.82,639.79,581380.0,-0.0003
2006-03-24,644.57,643.79,648.71,635.2,562610.0,-0.0011
2006-03-27,644.87,645.67,648.33,644.86,505780.0,0.0005
2006-03-28,637.41,643.96,644.58,637.22,564640.0,-0.0116
2006-03-29,640.05,634.64,641.7,632.1,567880.0,0.0040999999999999995
2006-03-30,653.05,646.69,653.55,646.37,596990.0,0.0203
2006-03-31,665.21,655.01,665.78,655.01,602170.0,0.018600000000000002
2006-04-03,677.28,670.96,677.84,670.88,628820.0,0.0181
2006-04-04,680.35,680.51,682.01,673.72,601810.0,0.0045000000000000005
2006-04-05,688.38,687.6,693.28,686.79,667890.0,0.0118
2006-04-06,693.77,694.86,695.73,691.82,662610.0,0.0078000000000000005
2006-04-07,694.35,695.76,696.46,691.2,603450.0,0.0008
2006-04-10,695.4,691.45,697.66,690.82,591400.0,0.0015
2006-04-11,691.96,697.12,697.58,686.58,649500.0,-0.0049
2006-04-12,690.6,688.41,692.66,686.5,623870.0,-0.002
2006-04-13,697.39,692.97,697.74,692.97,596570.0,0.0098
2006-04-14,704.57,701.12,704.79,700.73,639430.0,0.0103
2006-04-17,702.96,709.2,709.91,701.87,655130.0,-0.0023
2006-04-18,702.84,701.42,704.68,698.18,730280.0,-0.0002
2006-04-19,701.85,712.07,713.58,701.62,706780.0,-0.0014000000000000002
2006-04-20,694.12,704.73,705.45,692.88,635820.0,-0.011000000000000001
2006-04-21,701.49,699.23,703.95,699.23,574810.0,0.0106
2006-04-24,695.7,702.18,702.18,695.09,554420.0,-0.0083
2006-04-25,689.21,696.22,700.28,688.4,540810.0,-0.009300000000000001
2006-04-26,693.22,690.15,693.55,687.68,532550.0,0.0058
2006-04-27,693.37,697.93,698.92,691.5,508880.0,0.0002
2006-04-28,685.44,693.57,693.79,682.47,490660.0,-0.011399999999999999
2006-05-02,687.84,685.89,689.65,684.24,440700.0,0.0034999999999999996
2006-05-03,689.89,692.16,695.58,689.18,455440.0,0.003
2006-05-04,689.89,690.67,692.15,685.38,435880.0,0.0
2006-05-08,691.89,696.3,696.93,691.06,551620.0,0.0029
2006-05-09,686.12,692.99,694.18,684.48,495940.0,-0.0083
2006-05-10,683.37,686.65,688.06,681.83,437710.0,-0.004
2006-05-11,689.97,683.19,690.04,682.68,430530.0,0.0097
2006-05-12,686.01,682.74,686.58,678.8,436930.0,-0.005699999999999999
2006-05-15,675.3,679.76,680.34,673.42,449750.0,-0.015600000000000001
2006-05-16,662.14,679.28,681.21,660.07,472470.0,-0.0195
2006-05-17,671.24,665.11,671.33,664.68,457530.0,0.0137
2006-05-18,650.9,655.86,655.86,645.02,517890.0,-0.030299999999999997
2006-05-19,658.56,648.05,659.5,645.67,491190.0,0.0118
2006-05-22,643.7,663.55,665.1,643.7,524140.0,-0.0226
2006-05-23,640.34,640.84,641.12,631.64,508770.0,-0.0052
2006-05-24,636.98,638.3,643.51,627.92,544970.0,-0.0052
2006-05-25,620.2,642.38,643.59,620.17,446960.0,-0.0263
2006-05-26,633.91,631.12,636.01,630.68,420680.0,0.022099999999999998
2006-05-29,638.27,640.98,643.99,637.85,435720.0,0.0069
2006-05-30,630.5,641.33,641.75,627.38,450830.0,-0.012199999999999999
2006-06-01,612.8,627.98,631.83,612.21,430760.0,-0.0281
2006-06-02,612.84,622.03,623.6,603.6,451760.0,0.0001
2006-06-05,598.71,614.9,616.38,598.64,394370.0,-0.0231
2006-06-07,562.91,584.12,584.12,557.45,462310.0,-0.059800000000000006
2006-06-08,559.41,557.11,567.02,551.03,427290.0,-0.0062
2006-06-09,578.71,568.41,579.62,568.41,393130.0,0.0345
2006-06-12,585.66,576.09,585.73,573.42,348310.0,0.012
2006-06-13,568.64,573.84,574.55,568.21,361170.0,-0.0291
2006-06-14,577.35,564.71,577.79,563.6,335370.0,0.015300000000000001
2006-06-15,575.68,586.13,588.57,575.05,360580.0,-0.0029
2006-06-16,587.08,588.52,590.44,585.78,406040.0,0.019799999999999998
2006-06-19,578.11,586.67,586.94,577.25,284890.0,-0.015300000000000001
2006-06-20,564.78,575.48,576.59,564.07,328130.0,-0.0231
2006-06-21,566.31,567.22,569.96,561.63,337910.0,0.0027
2006-06-22,564.23,575.82,577.4,564.01,456610.0,-0.0037
2006-06-23,559.37,561.21,561.32,554.41,340330.0,-0.0086
2006-06-26,560.92,560.59,563.97,555.25,329380.0,0.0028000000000000004
2006-06-27,566.22,564.8,566.93,562.56,395160.0,0.009399999999999999
2006-06-28,563.61,557.9,564.26,555.77,342500.0,-0.0046
2006-06-29,576.92,569.02,577.63,569.02,367960.0,0.0236
2006-06-30,590.68,588.17,590.69,585.9,403370.0,0.0239
2006-07-03,589.22,592.0,592.93,586.63,484950.0,-0.0025
2006-07-04,585.83,594.63,595.47,585.65,477460.0,-0.0058
2006-07-05,575.98,571.43,582.06,569.75,437290.0,-0.0168
2006-07-06,570.07,575.59,578.5,568.99,356280.0,-0.0103
2006-07-07,573.04,575.42,577.59,573.02,392190.0,0.0052
2006-07-10,576.38,570.0,576.63,567.01,311170.0,0.0058
2006-07-11,574.98,576.38,577.51,574.48,356800.0,-0.0024
2006-07-12,578.24,577.14,580.62,576.45,466730.0,0.005699999999999999
2006-07-13,571.11,573.81,577.15,569.19,449380.0,-0.0123
2006-07-14,559.66,563.85,563.92,554.19,452400.0,-0.02
2006-07-18,543.97,555.11,555.4,543.97,418670.0,-0.027999999999999997
2006-07-19,539.81,545.96,550.83,539.8,448340.0,-0.0076
2006-07-20,553.91,551.84,553.97,550.36,489150.0,0.026099999999999998
2006-07-21,551.63,547.72,551.98,547.15,407100.0,-0.0040999999999999995
2006-07-24,548.68,550.55,552.07,545.9,351190.0,-0.0053
2006-07-25,552.34,556.91,559.04,552.32,387960.0,0.0067
2006-07-26,554.08,555.61,557.88,553.53,436600.0,0.0032
2006-07-27,555.65,555.4,557.78,553.74,363160.0,0.0028000000000000004
2006-07-28,556.69,554.68,559.02,554.45,354310.0,0.0019
